Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement
Institut de Formation en Soins Infirmiers - BEAUVAIS;60;Oise;Hauts-de-France;Amiens
Institut de Formation en Soins Infirmiers - COMPIÈGNE;60;Oise;Hauts-de-France;Amiens
Institut de Formation en Soins Infirmiers - CH PINEL;80;Somme;Hauts-de-France;Amiens
IFSI de Semur-En-Auxois;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon
IFSI CH Nevers;58;Nièvre;Bourgogne-Franche-Comté;Dijon
IFSI CH Montluçon;3;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand
IFSI Croix Rouge Française Moulins;3;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand
IFSI CH Dole;39;Jura;Bourgogne-Franche-Comté;Besancon
IFSI de Savoie;73;Savoie;Auvergne-Rhône-Alpes;Grenoble
IFSI CH Annecy-Genevois;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble
IFSI CHU Réunion St Denis;974;La Réunion;La Réunion;La Réunion
IFSI CH Dunkerque;59;Nord;Hauts-de-France;Lille
IFSI CH Valenciennes;59;Nord;Hauts-de-France;Lille
IFSI Croix Rouge Française Lens;62;Pas-de-Calais;Hauts-de-France;Lille
IFSI CH de Tulle;19;Corrèze;Nouvelle-Aquitaine;Limoges
IFSI CH de Brive;19;Corrèze;Nouvelle-Aquitaine;Limoges
IFSI Croix Rouge Française Limoges;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges
IFSI J. LEPERCQ / CH ST JOSEPH ST LUC;69;Rhône;Auvergne-Rhône-Alpes;Lyon
IFSI CH de Carcassonne;11;Aude;Occitanie;Montpellier
IFSI CH Narbonne;11;Aude;Occitanie;Montpellier
IFSI Briey;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz
IFSI Verdun;55;Meuse;Grand Est;Nancy-Metz
IFSI Croix Rouge Française Metz;57;Moselle;Grand Est;Nancy-Metz
IFSI Sarreguemines;57;Moselle;Grand Est;Nancy-Metz
IFSI Sarrebourg;57;Moselle;Grand Est;Nancy-Metz
IFSI DE GAVY;44;Loire-Atlantique;Pays de la Loire;Nantes
IFSI- GH Paris St Joseph;75;Paris;Ile-de-France;Paris
IFSI Lycée Rabelais;75;Paris;Ile-de-France;Paris
IFSI C.A.S.H. de Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles
IFSI Jean Baptiste Pussin;94;Val-de-Marne;Ile-de-France;Créteil
IFSI Croix Rouge Française Chalons-En-Champagne;51;Marne;Grand Est;Reims
IFSI Epernay;51;Marne;Grand Est;Reims
IFSI Chaumont;52;Haute-Marne;Grand Est;Reims
IFSI Strasbourg (St Vincent);67;Bas-Rhin;Grand Est;Strasbourg
IFSI CH Millau;12;Aveyron;Occitanie;Toulouse
IFSI CH Vierzon;18;Cher;Centre-Val de Loire;Orléans-Tours
IFSI Croix Rouge Française Chambray Les Tours;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours
IFSI CH Amboise;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours
IFSI CH Montargis;45;Loiret;Centre-Val de Loire;Orléans-Tours
IFSI CHR Orléans;45;Loiret;Centre-Val de Loire;Orléans-Tours
IFSI Séraphine de Senlis - CH Les Murets;94;Val-de-Marne;Ile-de-France;Créteil
IFSI Croix Rouge Française Mantes La Jolie;78;Yvelines;Ile-de-France;Versailles
IFSI CH André Mignot Versailles;78;Yvelines;Ile-de-France;Versailles
IFSI CH Intercommunal Meulan-Les Mureaux (CHimm);78;Yvelines;Ile-de-France;Versailles
Université d'Orléans;45;Loiret;Centre-Val de Loire;Orléans-Tours
Université de Poitiers;86;Vienne;Nouvelle-Aquitaine;Poitiers
Université de Poitiers;86;Vienne;Nouvelle-Aquitaine;Poitiers
Lycée professionnel Rontaunay;974;La Réunion;La Réunion;La Réunion
ESIEA Laval;53;Mayenne;Pays de la Loire;Nantes
Université de Reims Champagne-Ardenne;51;Marne;Grand Est;Reims
ESIEA Paris;94;Val-de-Marne;Ile-de-France;Créteil
IFSI CH St Brieuc;22;Côtes-d'armor;Bretagne;Rennes
IFSI CH Dinan;22;Côtes-d'armor;Bretagne;Rennes
IFSI CH Bretagne Sud Lorient;56;Morbihan;Bretagne;Rennes
Lycée professionnel Emile Zola;55;Meuse;Grand Est;Nancy-Metz
Université d'Orléans;45;Loiret;Centre-Val de Loire;Orléans-Tours
Université d'Orléans;45;Loiret;Centre-Val de Loire;Orléans-Tours
Lycée Bernard Palissy;47;Lot-et-Garonne;Nouvelle-Aquitaine;Bordeaux
Lycée Louis De Foix;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux
Université d'Orléans;45;Loiret;Centre-Val de Loire;Orléans-Tours
Institut Régional et Européen des métiers de l'Intervention Sociale Rhône-Alpes;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble
FORM-ACTION - Ecole de Travail Social;971;Guadeloupe;Guadeloupe;Guadeloupe
Institut Régional et Européen des métiers de l'Intervention Sociale Rhône-Alpes;42;Loire;Auvergne-Rhône-Alpes;Lyon
Université d'Orléans;45;Loiret;Centre-Val de Loire;Orléans-Tours
Université Clermont Auvergne - Antenne de Vichy - UFR STAPS;3;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand
Université de Cergy-Pontoise - CY SUP;95;Val-d'oise;Ile-de-France;Versailles
INALCO;75;Paris;Ile-de-France;Paris
Centre de Ressources, d'Expertise et de Performance Sportive de Nantes (CREPS);44;Loire-Atlantique;Pays de la Loire;Nantes
Université de Brest;29;Finistère;Bretagne;Rennes
Université de Brest;29;Finistère;Bretagne;Rennes
Université Savoie Mont Blanc - Annecy-le-Vieux;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble
I.M.F. Avignon;84;Vaucluse;Provence Alpes Côte d'Azur;Aix-Marseille
I.M.F. Marseille;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
IRFSS NORMANDIE;61;Orne;Normandie;Normandie
IFME (institut de formations aux métiers éducatifs) de Nîmes;30;Gard;Occitanie;Montpellier
Lycée Charles A. COULOMB;16;Charente;Nouvelle-Aquitaine;Poitiers
ITES BREST;29;Finistère;Bretagne;Rennes
Ecole Supérieure de Praxis Sociale (Ex-ISSM, Ex-CFEJE);68;Haut-Rhin;Grand Est;Strasbourg
BUC RESSOURCES;78;Yvelines;Ile-de-France;Versailles
Lycée Polyvalent Jean Monnet;3;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand
Université de Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes
AGROCAMPUS OUEST Rennes;35;Ille-et-Vilaine;Bretagne;Rennes
Université de Paris;75;Paris;Ile-de-France;Paris
Université de Paris;75;Paris;Ile-de-France;Paris
Université de Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes
Université de Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes
Lycée de Sada;976;Mayotte;Mayotte;Mayotte
Lycée Ambroise Vollard;974;La Réunion;La Réunion;La Réunion
Lycée Ambroise Vollard;974;La Réunion;La Réunion;La Réunion
Université de Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes
Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12);94;Val-de-Marne;Ile-de-France;Créteil
Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12);94;Val-de-Marne;Ile-de-France;Créteil
Lycée Emmanuel d'Alzon;30;Gard;Occitanie;Montpellier
Université Côte d'Azur;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
ICD International Business School - Campus de Toulouse;31;Haute-Garonne;Occitanie;Toulouse
Université Toulouse 2 Jean Jaurès;31;Haute-Garonne;Occitanie;Toulouse
IFSI CH de Perigueux;24;Dordogne;Nouvelle-Aquitaine;Bordeaux
IFSI CH Mont de Marsan;40;Landes;Nouvelle-Aquitaine;Bordeaux
IFSI CH de Bayonne;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux
Université Sorbonne Nouvelle Paris 3;75;Paris;Ile-de-France;Paris
Université Sorbonne Nouvelle Paris 3;75;Paris;Ile-de-France;Paris
Université Sorbonne Nouvelle Paris 3;75;Paris;Ile-de-France;Paris
Université Sorbonne Nouvelle Paris 3;75;Paris;Ile-de-France;Paris
Université Sorbonne Nouvelle Paris 3;75;Paris;Ile-de-France;Paris
Lycée Gabriel Faure;7;Ardèche;Auvergne-Rhône-Alpes;Grenoble
Aix Marseille Université - Site d'Aix-en-Provence;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Université Sorbonne Nouvelle Paris 3;75;Paris;Ile-de-France;Paris
Université Sorbonne Nouvelle Paris 3;75;Paris;Ile-de-France;Paris
Université Sorbonne Nouvelle Paris 3;75;Paris;Ile-de-France;Paris
Aix Marseille Université - Site d'Aix-en-Provence;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Aix Marseille Université - Site d'Aix-en-Provence;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Université Sorbonne Nouvelle Paris 3;75;Paris;Ile-de-France;Paris
Université Sorbonne Nouvelle Paris 3;75;Paris;Ile-de-France;Paris
Université Sorbonne Nouvelle Paris 3;75;Paris;Ile-de-France;Paris
Université Sorbonne Nouvelle Paris 3;75;Paris;Ile-de-France;Paris
ICES - Institut Catholique de Vendée;85;Vendée;Pays de la Loire;Nantes
Lycée Georges Brassens;42;Loire;Auvergne-Rhône-Alpes;Lyon
Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12);94;Val-de-Marne;Ile-de-France;Créteil
Lycée Marie Curie;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Lycée Marie Curie;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Lycée professionnel Blaise Pascal;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Lycée St Joseph Les Maristes;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Université de Paris;75;Paris;Ile-de-France;Paris
Lycée professionnel Ligier Richier;55;Meuse;Grand Est;Nancy-Metz
Université de Lille;59;Nord;Hauts-de-France;Lille
Université d'Orléans;45;Loiret;Centre-Val de Loire;Orléans-Tours
Université d'Orléans;45;Loiret;Centre-Val de Loire;Orléans-Tours
ILEPS;95;Val-d'oise;Ile-de-France;Versailles
Lycée Jean Monnet;42;Loire;Auvergne-Rhône-Alpes;Lyon
Lycée professionnel de L'Horizon;974;La Réunion;La Réunion;La Réunion
Lycée Frédéric OZANAM;35;Ille-et-Vilaine;Bretagne;Rennes
Lycée Sacre Coeur;22;Côtes-d'armor;Bretagne;Rennes
Lycée professionnel des métiers;29;Finistère;Bretagne;Rennes
Lycée professionnel Gilles Jamain;17;Charente-Maritime;Nouvelle-Aquitaine;Poitiers
Lycée Henri Loritz;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz
Université de Lille;59;Nord;Hauts-de-France;Lille
Lycée Leonard de Vinci;85;Vendée;Pays de la Loire;Nantes
Lycée St Pierre La Joliverie;44;Loire-Atlantique;Pays de la Loire;Nantes
Lycée La Mennais;987;Polynésie française;Polynésie française;Polynésie Française
Université de Montpellier, Antenne de Mende;48;Lozère;Occitanie;Montpellier
Lycée Des Metiers Du Batiment;23;Creuse;Nouvelle-Aquitaine;Limoges
Lycée Francois Magendie;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Lycée Francois Magendie;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Lycée Jeanne D'Arc;76;Seine-Maritime;Normandie;Normandie
Ecole technique privée EPSECO;26;Drôme;Auvergne-Rhône-Alpes;Grenoble
Lycée polyvalent privé Saint Vincent de Paul;76;Seine-Maritime;Normandie;Normandie
Lycée Saint Joseph;79;Deux-Sèvres;Nouvelle-Aquitaine;Poitiers
Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales;75;Paris;Ile-de-France;Paris
Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales;75;Paris;Ile-de-France;Paris
Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales;75;Paris;Ile-de-France;Paris
Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales;75;Paris;Ile-de-France;Paris
Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales;75;Paris;Ile-de-France;Paris
Ecole de Design Nantes Atlantique;44;Loire-Atlantique;Pays de la Loire;Nantes
Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales;75;Paris;Ile-de-France;Paris
Lycée Léonard De Vinci;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Léonard De Vinci;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée la Tourrache;83;Var;Provence Alpes Côte d'Azur;Nice
GOBELINS, l'école de l'image;75;Paris;Ile-de-France;Paris
Lycée Joliot-Curie - Lycée des Métiers de la relation client et des services administratifs;51;Marne;Grand Est;Reims
Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12);94;Val-de-Marne;Ile-de-France;Créteil
Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12);94;Val-de-Marne;Ile-de-France;Créteil
Lycée professionnel maritime Anita Conti;76;Seine-Maritime;Normandie;Normandie
Institut Catholique de Toulouse;31;Haute-Garonne;Occitanie;Toulouse
Université Jean Moulin Lyon 3;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles
Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles
Lycée professionnel maritime Public;35;Ille-et-Vilaine;Bretagne;Rennes
Université de Lille;59;Nord;Hauts-de-France;Lille
ICAM Lille;59;Nord;Hauts-de-France;Lille
ICAM Paris Sénart;77;Seine-et-Marne;Ile-de-France;Créteil
ICAM Paris Sénart;77;Seine-et-Marne;Ile-de-France;Créteil
ICAM Paris Sénart;77;Seine-et-Marne;Ile-de-France;Créteil
Lycée professionnel Camille Claudel;14;Calvados;Normandie;Normandie
Lycée professionnel Les Grippeaux;79;Deux-Sèvres;Nouvelle-Aquitaine;Poitiers
Institut Catholique de Lyon;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Institut Catholique de Lyon;69;Rhône;Auvergne-Rhône-Alpes;Lyon
E.S.AA.T.;59;Nord;Hauts-de-France;Lille
E.S.AA.T.;59;Nord;Hauts-de-France;Lille
E.S.AA.T.;59;Nord;Hauts-de-France;Lille
E.S.AA.T.;59;Nord;Hauts-de-France;Lille
E.S.AA.T.;59;Nord;Hauts-de-France;Lille
Lycée professionnel Helene Boucher;93;Seine-Saint-Denis;Ile-de-France;Créteil
Université de Lille;59;Nord;Hauts-de-France;Lille
Lycée Jean Guehenno;35;Ille-et-Vilaine;Bretagne;Rennes
Université de Strasbourg;67;Bas-Rhin;Grand Est;Strasbourg
Lycée professionnel des Collines;42;Loire;Auvergne-Rhône-Alpes;Lyon
Lycée professionnel Magenta;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Lycée général et technologique Jean Bodin;49;Maine-et-Loire;Pays de la Loire;Nantes
Lycée professionnel Joseph Roussel;72;Sarthe;Pays de la Loire;Nantes
Lycée Arbez Carme;1;Ain;Auvergne-Rhône-Alpes;Lyon
Lycée agricole Kernilien;22;Côtes-d'armor;Bretagne;Rennes
MFREO de Fougères;35;Ille-et-Vilaine;Bretagne;Rennes
IRTESS;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon
IRTS de Franche-Comté;25;Doubs;Bourgogne-Franche-Comté;Besancon
I.R.T.S. NOUVELLE - AQUITAINE;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Ecole de formation sanitaire et sociale IFTS;38;Isère;Auvergne-Rhône-Alpes;Grenoble
Ecole de formation sanitaire et sociale IFTS;38;Isère;Auvergne-Rhône-Alpes;Grenoble
Institut Régional et Européen des métiers de l'Intervention Sociale Rhône-Alpes;42;Loire;Auvergne-Rhône-Alpes;Lyon
ARIFTS PAYS DE LA LOIRE - REZE;44;Loire-Atlantique;Pays de la Loire;Nantes
ERTS;45;Loiret;Centre-Val de Loire;Orléans-Tours
IRTS de Lorraine - Nancy;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz
CENTRE DE FORMATION L'HORIZON;92;Hauts-de-Seine;Ile-de-France;Versailles
INSTIT.REGIONAL TRAVAIL SOCIAL IRTS DE LORRAINE - Le Ban Saint Martin;57;Moselle;Grand Est;Nancy-Metz
POLARIS Formation Isle;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges
IFTS CROIX ROUGE OLLIOULES;83;Var;Provence Alpes Côte d'Azur;Nice
IFTS CROIX ROUGE OLLIOULES;83;Var;Provence Alpes Côte d'Azur;Nice
IFEN;76;Seine-Maritime;Normandie;Normandie
ESEIS;67;Bas-Rhin;Grand Est;Strasbourg
ESEIS;67;Bas-Rhin;Grand Est;Strasbourg
Ecole Supérieure de Praxis Sociale (Ex-ISSM, Ex-CFEJE);68;Haut-Rhin;Grand Est;Strasbourg
INSTITUT SAINT LAURENT;69;Rhône;Auvergne-Rhône-Alpes;Lyon
ASKORIA - site de Rennes;35;Ille-et-Vilaine;Bretagne;Rennes
IRTS Hauts-de-France - Site Côte d'Opale;62;Pas-de-Calais;Hauts-de-France;Lille
Lycée Vauban;29;Finistère;Bretagne;Rennes
Institut Saint Vincent De Paul;59;Nord;Hauts-de-France;Lille
Institut Saint Vincent De Paul;59;Nord;Hauts-de-France;Lille
Institut Saint Vincent De Paul;59;Nord;Hauts-de-France;Lille
Facultés libres de l'ouest UCO - Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
Lycée Bernard Palissy;17;Charente-Maritime;Nouvelle-Aquitaine;Poitiers
EFREI Paris;94;Val-de-Marne;Ile-de-France;Créteil
Lycée Jean Aicard;83;Var;Provence Alpes Côte d'Azur;Nice
Lycée des métiers d'Art;2;Aisne;Hauts-de-France;Amiens
Lycée des métiers Saint Vincent de Paul;2;Aisne;Hauts-de-France;Amiens
lycée E.P.I.D.;59;Nord;Hauts-de-France;Lille
CESI Ecole d'ingénieurs - Pau;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux
CESI Ecole d'ingénieurs - Nancy;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz
Lycée Du Matin Le Mirail;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Ecole Santé Social Sud-Est;69;Rhône;Auvergne-Rhône-Alpes;Lyon
APRADIS - Site Amiens;80;Somme;Hauts-de-France;Amiens
APRADIS - Site Beauvais;60;Oise;Hauts-de-France;Amiens
Lycée professionnel Henri Darras;62;Pas-de-Calais;Hauts-de-France;Lille
C.F.T.S (Centre de Formation des Travailleurs Sociaux);971;Guadeloupe;Guadeloupe;Guadeloupe
IFSI CH Vire;14;Calvados;Normandie;Normandie
Lycée Mariette;62;Pas-de-Calais;Hauts-de-France;Lille
IFSI CGD13;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
IFSI du centre hospitalier Princesse Grace;99;Etranger;Etranger;Etranger
LYCEE POLYVALENT VICTOR ANICET;972;Martinique;Martinique;Martinique
Université d'Amiens;80;Somme;Hauts-de-France;Amiens
Université d'Amiens;80;Somme;Hauts-de-France;Amiens
Lycée Clement Marot;46;Lot;Occitanie;Toulouse
Lycée Emilie du Châtelet;77;Seine-et-Marne;Ile-de-France;Créteil
Lycée Nelson Mandela;86;Vienne;Nouvelle-Aquitaine;Poitiers
Facultés libres de l'ouest UCO - Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
LYCEE POLYVALENT SIMONE VEIL;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Lycée Polyvalent La Chartreuse;43;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand
Lycée Saint Joseph;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon
Gustave Eiffel Lycée des Métiers de l'Industrie Lycée des Métiers de l'Hôtellerie et de la Restauration;51;Marne;Grand Est;Reims
Lycée Polyvalent La Chartreuse;43;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand
Lycée professionnel Charles De Gaulle;75;Paris;Ile-de-France;Paris
I.U.T de Sénart/Fontainebleau - Site Sénart - UPEC;77;Seine-et-Marne;Ile-de-France;Créteil
IUT de Créteil Vitry (Site de Vitry) - UPEC;94;Val-de-Marne;Ile-de-France;Créteil
Institut Catholique de Lyon;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Pauline Roland;94;Val-de-Marne;Ile-de-France;Créteil
Lycée Antoine de Saint Exupery;94;Val-de-Marne;Ile-de-France;Créteil
Lycée professionnel Armand Guillaumin;94;Val-de-Marne;Ile-de-France;Créteil
Lycée Mariette;62;Pas-de-Calais;Hauts-de-France;Lille
Lycée Charles Poncet;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble
Lycée professionnel Saint Joseph;62;Pas-de-Calais;Hauts-de-France;Lille
Lycée professionnel Maria Goretti;59;Nord;Hauts-de-France;Lille
Université de Rennes 2;35;Ille-et-Vilaine;Bretagne;Rennes
UFR MEDECINE UNIVERSITE LIMOGES;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges
Lycée Les Fauvettes;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée du Diadème - Te tara o mai'ao;987;Polynésie française;Polynésie française;Polynésie Française
Lycée du Diadème - Te tara o mai'ao;987;Polynésie française;Polynésie française;Polynésie Française
Sciences Po Saint-Germain-en-Laye - Institut d'études politiques;78;Yvelines;Ile-de-France;Versailles
Sciences Po Strasbourg - Institut d'études politiques;67;Bas-Rhin;Grand Est;Strasbourg
ISEN Lille;59;Nord;Hauts-de-France;Lille
ISEN Lille;59;Nord;Hauts-de-France;Lille
ISEN Méditerranée (Campus Nîmes) CPGE associée YNCREA (ISEN-HEI-ISA) Saint Joseph Pierre Rouge;30;Gard;Occitanie;Montpellier
ESDES LYON BUSINESS SCHOOL;69;Rhône;Auvergne-Rhône-Alpes;Lyon
IESEG School of Management - Lille;59;Nord;Hauts-de-France;Lille
Lycée Jacques Cartier;35;Ille-et-Vilaine;Bretagne;Rennes
Ecole d'ingénieurs de PURPAN;31;Haute-Garonne;Occitanie;Toulouse
ISARA;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Sciences Po Bordeaux - Institut d'études politiques;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Sciences Po Bordeaux - Institut d'études politiques;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Université Clermont Auvergne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand
ESSCA School of Management - Aix-Marseille;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
ESDES LYON BUSINESS SCHOOL;69;Rhône;Auvergne-Rhône-Alpes;Lyon
IESEG School of Management - Lille;59;Nord;Hauts-de-France;Lille
IESEG School of Management - Paris La Défense;92;Hauts-de-Seine;Ile-de-France;Versailles
ASKORIA;35;Ille-et-Vilaine;Bretagne;Rennes
Lycée professionnel Le Verger;86;Vienne;Nouvelle-Aquitaine;Poitiers
ERFPS CHU Rouen;76;Seine-Maritime;Normandie;Normandie
ISG Paris;75;Paris;Ile-de-France;Paris
EFOM- Boris DOLTO;75;Paris;Ile-de-France;Paris
INSTITUT DE FORMATION EN PEDICURIE-PODOLOGIE CHU PURPAN;31;Haute-Garonne;Occitanie;Toulouse
Institut supérieur de rééducation psychomotrice;75;Paris;Ile-de-France;Paris
CFA de l'ESB;44;Loire-Atlantique;Pays de la Loire;Nantes
Institut de formation en ergothérapie la Musse;27;Eure;Normandie;Normandie
Montpellier Business School;34;Hérault;Occitanie;Montpellier
NEOMA Business School - Campus de Reims;51;Marne;Grand Est;Reims
NEOMA Business School - Campus de Paris;75;Paris;Ile-de-France;Paris
NEOMA Business School - Campus de Paris;75;Paris;Ile-de-France;Paris
PSB Paris School of Business;75;Paris;Ile-de-France;Paris
Skema Business school - Campus de Sophia Antipolis;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
ESCE;75;Paris;Ile-de-France;Paris
ESSEC Business School;95;Val-d'oise;Ile-de-France;Versailles
Ecole nationale supérieure d'art de Bourges;18;Cher;Centre-Val de Loire;Orléans-Tours
